Epoch,Total Events,Max events per LP,Min events per LP,Mean,Std Dev,Fifty,Seventy five,Total LP
65,280,3,0,0.15094339622641473,0.39938994002666106,115,185,19792
66,338,3,0,0.17969165337586415,0.4347071777687836,135,219,19792
67,317,3,0,0.16579497907949778,0.39119227087877095,146,225,19792
68,338,2,0,0.17522032141005717,0.40916340829864195,148,232,19792
69,273,3,0,0.14536741214057516,0.3787894638237726,120,188,19792
70,285,3,0,0.15273311897106084,0.39397000545403343,121,192,19792
71,256,2,0,0.1374865735767992,0.35520497383337635,122,186,19792
72,251,3,0,0.1331564986737403,0.356601169775107,116,179,19792
73,262,2,0,0.13833157338965116,0.3632316124966411,120,185,19792
74,258,2,0,0.13701540095592168,0.3590710255043328,120,184,19792
75,231,3,0,0.12326574172892199,0.34313153330964064,108,166,19792
76,253,2,0,0.1349333333333331,0.36294616429793547,113,176,19792
77,282,2,0,0.15128755364806873,0.38721995914977464,122,192,19792
78,324,3,0,0.1725239616613421,0.4116719010173361,140,221,19792
79,311,3,0,0.1634261692065162,0.4012169064003648,135,213,19792
80,338,3,0,0.1770560502881089,0.42716648139988933,139,223,19792
81,306,3,0,0.16224814422057252,0.42741097564909075,115,191,19792
82,319,3,0,0.16995205114544504,0.4287044098761166,126,206,19792
83,324,3,0,0.1717011128775835,0.4322429353475053,127,208,19792
84,286,3,0,0.15204678362573082,0.3793293493218484,131,202,19792
85,344,3,0,0.1808622502628812,0.42772374157950044,142,228,19792
86,298,3,0,0.15792262851086403,0.4047301555141185,123,197,19792
87,271,2,0,0.1433862433862438,0.3795614253555813,116,184,19792
88,299,3,0,0.15862068965517223,0.40141232474220134,125,200,19792
89,251,3,0,0.1345844504021452,0.3656519421305351,111,174,19792
90,220,3,0,0.11758417958311027,0.34774405156183436,97,152,19792
91,218,3,0,0.11651523249599123,0.3465642514495979,96,150,19792
92,162,2,0,0.0876623376623377,0.29413938158276176,76,116,19792
93,156,2,0,0.08414239482200656,0.28344670151543855,76,115,19792
94,142,2,0,0.07646742057081315,0.2738038506699147,68,103,19792
95,175,2,0,0.09474824038982141,0.3108885824357961,78,122,19792
96,213,2,0,0.11457772996234529,0.3414297043505849,93,146,19792
97,234,2,0,0.12486659551760945,0.35253730336852696,104,162,19792
98,264,2,0,0.13953488372093012,0.36444490704147353,121,187,19792
99,300,3,0,0.1584786053882726,0.3931606211042249,132,207,19792
100,321,4,0,0.16939313984168866,0.41400049617043366,135,215,19792
101,371,3,0,0.1960887949260044,0.44009220770916996,153,246,19792
102,384,3,0,0.20168067226890746,0.45069842562531093,155,251,19792
103,400,3,0,0.20855057351407727,0.4502244096996448,166,266,19792
104,358,2,0,0.18539616778871057,0.4182545596266932,157,246,19792
105,323,2,0,0.17017913593256054,0.40557016432902976,140,221,19792
106,314,3,0,0.16728822589238126,0.3941682405389466,144,222,19792
107,234,2,0,0.125200642054575,0.3421676788182263,111,169,19792
108,227,2,0,0.12080894092602462,0.34657641756292684,101,158,19792
109,185,3,0,0.09893048128342251,0.3126526259388465,86,132,19792
110,187,2,0,0.10097192224622023,0.310206576698304,89,136,19792
111,151,2,0,0.08166576527852897,0.28171981629513876,72,110,19792
112,118,2,0,0.06371490280777539,0.25300104896471554,56,85,19792
113,141,2,0,0.07601078167115888,0.2789664231692789,64,99,19792
114,185,3,0,0.1000540832882641,0.3159624157327355,85,131,19792
115,232,3,0,0.12373333333333353,0.3451863421612408,108,166,19792
116,284,3,0,0.1504237288135592,0.3955768034505639,118,189,19792
117,332,2,0,0.17519788918205825,0.4134961178640959,142,225,19792
118,302,4,0,0.1584470094438615,0.3982567018928877,131,206,19792
119,348,2,0,0.1821036106750392,0.41099288759918107,156,243,19792
120,341,3,0,0.17994722955145132,0.4247105945027385,143,228,19792
121,367,3,0,0.19479830148619953,0.4417828406074783,149,241,19792
122,383,3,0,0.2006286013619695,0.4498772518811661,154,250,19792
123,388,3,0,0.20303506017791725,0.4444081873571136,163,260,19792
124,342,3,0,0.1789638932496074,0.41616193768950555,148,233,19792
125,301,4,0,0.15934356802541014,0.40063349334207515,131,206,19792
126,293,4,0,0.15718884120171675,0.4163484578978678,117,190,19792
127,275,3,0,0.1490514905149051,0.39794131296214985,112,181,19792
128,282,3,0,0.14889123548046473,0.38460376876876917,124,194,19792
129,258,2,0,0.13479623824451434,0.35803273433685506,119,183,19792
130,251,2,0,0.13168940188877243,0.3607705082821373,111,174,19792
131,225,2,0,0.11949017525225682,0.3419910372947325,102,158,19792
132,204,2,0,0.1090909090909092,0.3236243508499594,96,147,19792
133,184,2,0,0.09956709956709957,0.30664862700455064,89,135,19792
134,176,2,0,0.09457281031703385,0.3052895552948897,82,126,19792
135,147,2,0,0.07869379014989308,0.2790987224362402,69,106,19792
136,241,2,0,0.12936124530327395,0.3482532288861048,113,173,19792
137,256,2,0,0.13837837837837832,0.3666573426069347,115,179,19792
138,301,3,0,0.15883905013192612,0.39075202040694185,135,210,19792
139,318,3,0,0.16614420062695937,0.4007090841241911,142,221,19792
140,317,2,0,0.1677248677248676,0.3984028575629889,141,220,19792
141,301,2,0,0.15842105263157877,0.3889706803644702,134,209,19792
142,244,3,0,0.12958045671800314,0.3618220279283146,107,168,19792
143,267,3,0,0.14255205552589417,0.3719165260335333,120,187,19792
144,225,4,0,0.12129380053908366,0.35352203460734444,99,155,19792
145,217,2,0,0.11622924477771858,0.3431915131940499,95,149,19792
146,174,2,0,0.0931976432779862,0.3051747431088088,80,123,19792
147,167,2,0,0.09036796536796549,0.3033012280996069,75,117,19792
148,134,2,0,0.07274701411509245,0.2680242355177333,64,97,19792
149,123,2,0,0.06684782608695666,0.25838596077593606,58,89,19792
150,146,2,0,0.07939097335508434,0.2841562715565839,67,103,19792
151,161,3,0,0.08754758020663397,0.2995324971667351,73,113,19792
152,235,3,0,0.12620837808807706,0.3525763252106328,106,165,19792
153,216,2,0,0.11519999999999997,0.33722832854161455,98,152,19792
154,207,3,0,0.10987261146496827,0.33415612073603984,92,144,19792
155,187,3,0,0.099946552645644,0.3122370505745251,88,135,19792
156,135,2,0,0.07325013564839951,0.26475075005862575,66,100,19792
157,163,2,0,0.08849077090119428,0.297167512243563,75,116,19792
158,125,2,0,0.06767731456415813,0.26795272913047996,55,86,19792
159,162,2,0,0.08690987124463519,0.30022410743495426,72,112,19792
160,209,2,0,0.11212446351931346,0.3417346950259329,89,141,19792
161,221,3,0,0.11913746630727758,0.34343167908883326,100,155,19792
162,320,3,0,0.1708489054991991,0.42197158216399194,131,211,19792
163,310,3,0,0.1644562334217507,0.4140695499130675,126,203,19792
164,356,2,0,0.18668065023597277,0.4282408000786971,149,238,19792
165,351,3,0,0.18271733472149915,0.41637461567626705,154,242,19792
166,327,2,0,0.17219589257503962,0.4084796292949986,141,223,19792
167,274,3,0,0.14482029598308657,0.37528007443497263,123,191,19792
168,261,2,0,0.1397964649169792,0.36493779488483535,119,184,19792
169,299,3,0,0.1611859838274932,0.40811971219216575,123,198,19792
170,295,2,0,0.15699840340606722,0.392070954187875,128,202,19792
171,334,3,0,0.17450365726227796,0.41641424703097113,143,226,19792
172,292,2,0,0.15368421052631562,0.3861233111855911,129,202,19792
173,274,2,0,0.14489687995769446,0.38096108960692143,118,186,19792
174,215,3,0,0.11485042735042739,0.33526647914183394,99,153,19792
175,194,2,0,0.10509209100758388,0.32226513209295227,89,137,19792
176,140,2,0,0.07575757575757594,0.2747188742653237,66,101,19792
177,134,2,0,0.07219827586206896,0.2670851253243662,64,97,19792
178,150,2,0,0.08090614886731398,0.28627921571841203,69,106,19792
179,159,2,0,0.08594594594594576,0.29170485483357095,74,114,19792
180,210,2,0,0.11217948717948711,0.3401215770405095,91,143,19792
181,206,2,0,0.11045576407506714,0.3252979095166615,97,148,19792
182,234,2,0,0.12506680919294547,0.3451221334223516,109,167,19792
183,237,2,0,0.12653497063534447,0.3543164931650122,105,164,19792
184,189,3,0,0.10090763481046461,0.32186062391829096,85,132,19792
185,187,3,0,0.10000000000000021,0.31909113843562475,84,131,19792
186,199,2,0,0.10693175711982818,0.330948929183193,87,137,19792
187,197,2,0,0.1062567421790723,0.32362242544816566,90,139,19792
188,251,2,0,0.13400961025093447,0.35758238832122086,115,178,19792
189,257,3,0,0.13706666666666642,0.37374754680695726,110,174,19792
190,257,3,0,0.1378755364806865,0.3789736592693501,107,171,19792
191,286,2,0,0.15269620928990935,0.3965185594964664,118,189,19792
192,243,2,0,0.1305749596990868,0.355653483641606,110,171,19792
193,257,3,0,0.13743315508021403,0.35510469834504155,123,187,19792
194,265,3,0,0.14073287307488022,0.36425413918655225,123,189,19792
195,259,2,0,0.1381333333333334,0.36173973871111936,119,184,19792
196,284,2,0,0.15058324496288406,0.37792843022408307,129,200,19792
197,213,2,0,0.11329787234042547,0.3318049026904753,98,151,19792
198,170,2,0,0.09047365620010639,0.28878530672303415,85,127,19792
199,207,2,0,0.11177105831533496,0.33349271521491836,93,145,19792
200,241,2,0,0.13162206444565822,0.3570362845045092,109,169,19792
201,288,2,0,0.1539283805451632,0.390850318329791,124,196,19792
202,258,2,0,0.13529103303618253,0.3541797445306769,122,186,19792
203,259,3,0,0.1369645690111052,0.3648049247687261,117,182,19792
204,235,2,0,0.12627619559376674,0.3511311169768211,106,165,19792
205,207,3,0,0.11189189189189182,0.3320278569200061,95,147,19792
206,213,3,0,0.11402569593147768,0.34382807231762835,92,145,19792
207,183,3,0,0.09801821103374407,0.31830764590064936,81,127,19792
208,262,2,0,0.13973333333333332,0.369162040142121,117,182,19792
209,266,3,0,0.14247455811462226,0.3874379026007343,109,175,19792
210,255,3,0,0.13578274760383394,0.3809358127378205,104,168,19792
211,282,3,0,0.1492063492063493,0.3890533702379329,120,190,19792
212,230,2,0,0.12279765082754972,0.3563799922601824,98,155,19792
213,231,2,0,0.12346338856226606,0.349545126295075,103,161,19792
214,251,3,0,0.13415285943345806,0.3651441970549293,111,174,19792
215,245,2,0,0.13143776824034328,0.3550099578873863,112,173,19792
216,243,2,0,0.12925531914893593,0.3495537773210122,113,174,19792
217,223,2,0,0.11855396065922395,0.33625160505271645,104,160,19792
218,238,2,0,0.12768240343347617,0.347996017387358,111,170,19792
219,205,2,0,0.11003757380568985,0.3231510218232159,97,148,19792
220,222,3,0,0.11852642819006973,0.34567468784876354,99,154,19792
221,202,2,0,0.10807918673087215,0.3240601666122781,94,144,19792
222,165,2,0,0.08842443729903528,0.29144179618008653,79,120,19792
223,151,2,0,0.08135775862068971,0.2831427196707956,71,109,19792
224,130,2,0,0.07111597374179435,0.2613121319999502,64,96,19792
225,149,2,0,0.08133187772925747,0.2851518995188405,69,106,19792
226,151,2,0,0.08157752566180441,0.2891570167536562,68,106,19792
227,150,2,0,0.08060182697474484,0.28952104121892114,67,104,19792
228,159,2,0,0.08562197092084,0.29487916379621737,72,112,19792
229,140,3,0,0.07563479200432192,0.2822794562413092,63,98,19792
230,112,2,0,0.06073752711496755,0.24783095616575732,53,81,19792
231,194,3,0,0.10526315789473684,0.3340754069177885,85,133,19792
232,178,3,0,0.09679173463839039,0.31706202922738,79,123,19792
233,211,3,0,0.11247334754797436,0.3388357507051676,93,146,19792
234,266,3,0,0.14036939313984145,0.3723989281422835,119,185,19792
235,274,2,0,0.14582224587546586,0.3692411587964879,127,195,19792
236,317,3,0,0.16692996313849384,0.41321888004629054,132,211,19792
237,337,2,0,0.1770888071466105,0.4084549843412663,149,233,19792
238,386,3,0,0.2032648762506584,0.45186637767199933,158,254,19792
239,340,4,0,0.17904160084254872,0.4201998218229378,148,233,19792
240,314,5,0,0.1653501843075303,0.4132168657609873,135,213,19792
241,259,3,0,0.13887399463806982,0.38131776495397496,108,173,19792
242,273,3,0,0.1477272727272729,0.3856315210534849,117,185,19792
243,295,3,0,0.15843179377013988,0.4003374589668324,124,198,19792
244,366,3,0,0.1933438985736928,0.4357420180580298,154,245,19792
245,352,3,0,0.18304732189287562,0.4178430209578941,155,243,19792
246,356,3,0,0.18426501035196693,0.42109180691040954,155,244,19792
247,374,3,0,0.19448777951118063,0.4430416873898598,153,246,19792
248,319,3,0,0.16914103923647933,0.39830143902677856,144,224,19792
249,300,2,0,0.15731515469323554,0.3838321254408976,137,212,19792
250,269,3,0,0.1424033880359979,0.3730127348060638,121,188,19792
251,271,2,0,0.14523043944265798,0.3788245902704665,118,186,19792
252,337,2,0,0.18002136752136746,0.40595039568257163,153,237,19792
253,317,2,0,0.1668421052631579,0.3908585846466525,146,225,19792
254,379,2,0,0.19968387776606963,0.42911919591768294,167,262,19792
255,413,2,0,0.21657052962768764,0.4532477943658006,173,276,19792
256,355,3,0,0.18615626638699545,0.4204345709544227,155,244,19792
257,392,3,0,0.2035306334371753,0.44325595296659687,165,263,19792
258,325,3,0,0.17268862911795957,0.41173392481882154,140,221,19792
259,344,2,0,0.18143459915611815,0.4157750164717154,150,236,19792
260,311,2,0,0.16325459317585314,0.3904235885940103,141,219,19792
261,274,3,0,0.14566719829877756,0.3818259515397304,120,188,19792
262,243,2,0,0.12959999999999983,0.34535119705351625,116,177,19792
263,209,2,0,0.11224489795918366,0.3307139918403749,96,148,19792
264,163,2,0,0.08806050783360336,0.29098726379031487,78,119,19792
265,170,3,0,0.09194159004867493,0.3089308557634034,76,118,19792
266,226,4,0,0.12229437229437215,0.36521865042911267,95,151,19792
267,191,2,0,0.10268817204301066,0.3241959965590725,84,132,19792
268,173,2,0,0.0918259023354565,0.29611945790321376,83,126,19792
269,206,2,0,0.11051502145922734,0.33831535024306925,89,140,19792
270,240,2,0,0.13114754098360668,0.3611268057066029,106,166,19792
271,282,3,0,0.1506410256410257,0.3878976422323317,122,192,19792
272,298,3,0,0.15626638699528067,0.39236724496177156,131,205,19792
273,314,3,0,0.16422594142259417,0.40820538329622386,134,212,19792
274,329,2,0,0.1733403582718651,0.40422845550849296,146,228,19792
275,296,2,0,0.15702917771883254,0.3892936628591121,131,205,19792
276,270,3,0,0.14392324093816594,0.3899680157460407,112,179,19792
277,248,2,0,0.1329046087888531,0.35801033206619504,113,175,19792
278,239,2,0,0.1273987206823024,0.35065782429175735,109,169,19792
279,233,2,0,0.12373871481678186,0.34819168460535554,105,163,19792
280,231,2,0,0.1233974358974358,0.34016312645010255,109,167,19792
281,231,3,0,0.12366167023554644,0.3436111781726239,108,166,19792
282,203,2,0,0.1093750000000001,0.3322689092171346,90,141,19792
283,240,2,0,0.12917115177610367,0.3480841661706026,113,173,19792
284,233,3,0,0.12499999999999989,0.3527934684022502,104,162,19792
285,225,3,0,0.1199999999999999,0.3518513317560199,97,153,19792
286,212,4,0,0.11264612114771513,0.3482461734140758,90,143,19792
287,276,2,0,0.14870689655172392,0.3905603801462882,115,184,19792
288,268,4,0,0.14439655172413757,0.3935475011404226,111,178,19792
289,287,3,0,0.1520932697403284,0.3943861302278255,120,192,19792
290,326,3,0,0.17203166226912925,0.42239179059558773,132,213,19792
291,313,2,0,0.16666666666666674,0.394982740957644,141,219,19792
292,303,2,0,0.1604023292747486,0.38947901848755434,136,212,19792
293,273,2,0,0.14552238805970116,0.37185831571335565,124,192,19792
294,279,2,0,0.14983888292158948,0.3746357368677758,128,198,19792
295,250,3,0,0.1349163518618457,0.36760778237153524,110,172,19792
296,274,3,0,0.14566719829877736,0.3804303188259147,121,189,19792
297,226,3,0,0.12034078807241749,0.34607394011613857,102,158,19792
298,236,3,0,0.12633832976445414,0.3556749011917412,105,164,19792
299,272,3,0,0.14647280560043086,0.3940282930589781,113,181,19792
300,250,3,0,0.1341921631776703,0.3711189855010737,109,171,19792
301,221,2,0,0.11711711711711703,0.34085314731808997,99,154,19792
302,187,2,0,0.09957401490947831,0.3151135804328603,85,132,19792
303,148,3,0,0.08017334777898165,0.28903572469690075,67,104,19792
304,114,2,0,0.062363238512035096,0.24857623127110076,55,83,19792
305,75,1,0,0.04102844638949674,0.19841030301366577,38,57,19792
306,122,2,0,0.06688596491228069,0.2585243497814022,58,88,19792
307,172,2,0,0.09398907103825133,0.2992919289096423,83,126,19792
308,213,3,0,0.11433172302737524,0.3411040259155477,94,147,19792
309,280,3,0,0.14760147601476037,0.3861196571246716,120,190,19792
310,263,4,0,0.13937466878643331,0.3813969843285519,112,178,19792
311,260,3,0,0.13785790031813386,0.37997413420085546,109,174,19792
312,225,3,0,0.11987213638785303,0.3516855311969331,98,154,19792
313,215,2,0,0.11640498105035202,0.34676412304081294,92,146,19792
314,210,3,0,0.11320754716981153,0.3383333852203474,94,146,19792
315,176,2,0,0.094572810317034,0.29995984084630156,85,129,19792
316,174,2,0,0.09385113268608408,0.30437527511575685,81,124,19792
317,171,2,0,0.09293478260869568,0.29414085561843356,84,127,19792
318,164,2,0,0.088937093275488,0.28662944509762456,82,123,19792
319,173,2,0,0.09326145552560647,0.3017977134892696,81,124,19792
320,160,2,0,0.08634646519158119,0.2977458197886098,72,112,19792
321,174,2,0,0.09385113268608411,0.30080832181308287,83,126,19792
322,166,2,0,0.0894396551724138,0.29838109213035835,77,118,19792
323,178,2,0,0.09585352719439956,0.30876044600453023,82,126,19792
324,272,3,0,0.14600107353730518,0.3879825452557391,115,183,19792
325,371,3,0,0.1997845988152934,0.4518162066723743,147,240,19792
326,403,3,0,0.21188222923238678,0.44568859986323683,173,274,19792
327,452,4,0,0.23286965481710467,0.4820183702827464,181,294,19792
328,447,3,0,0.23172628304821183,0.46641251991463206,188,300,19792
329,384,3,0,0.2014690451206715,0.4398973196067444,165,261,19792
330,362,3,0,0.18992654774396636,0.435466136176844,150,240,19792
331,305,4,0,0.1622340425531914,0.41494090387680427,124,200,19792
332,349,4,0,0.1861333333333335,0.4358773256837055,143,230,19792
333,323,4,0,0.17135278514588884,0.41956721863640334,135,216,19792
334,293,3,0,0.15437302423603783,0.3988443399844205,122,195,19792
335,298,2,0,0.15700737618545837,0.38638655692730206,134,208,19792
336,215,2,0,0.1158405172413795,0.339727406812695,96,150,19792
337,230,2,0,0.12372243141473925,0.3590621685593352,97,154,19792
338,254,3,0,0.13655913978494646,0.37920245464775026,106,169,19792
339,267,2,0,0.14393530997304602,0.38342778647595854,112,179,19792
340,338,3,0,0.17789473684210544,0.42180657810791383,141,225,19792
341,278,2,0,0.14600840336134466,0.3734555963306212,126,195,19792
342,249,3,0,0.13209549071618049,0.36869845014585134,106,168,19792
343,307,3,0,0.16540948275862072,0.4076223139523418,129,206,19792
344,307,3,0,0.1666666666666665,0.39814434678434885,137,214,19792
345,325,3,0,0.17132314180284666,0.4192871052661229,135,216,19792
346,393,3,0,0.20268179473955636,0.4435910166182739,164,262,19792
347,411,4,0,0.21439749608763678,0.45969186665559053,169,272,19792
348,431,4,0,0.22518286311389749,0.4640478428105215,180,288,19792
349,368,3,0,0.1909704203425011,0.4261219296362315,160,252,19792
350,295,3,0,0.15591966173361493,0.3922866157399803,129,203,19792
351,281,2,0,0.15010683760683774,0.3818573827144801,124,194,19792
352,270,2,0,0.14500537056928023,0.37866855032893604,118,185,19792
353,285,3,0,0.1520811099252935,0.38502181220499787,126,197,19792
354,306,3,0,0.16190476190476222,0.3961548528963667,135,211,19792
355,269,2,0,0.140911471974856,0.36276859783596427,125,192,19792
356,214,2,0,0.11346765641569459,0.3303546213940631,100,153,19792
357,201,3,0,0.10841423948220065,0.33115664921043914,90,140,19792
358,155,2,0,0.08521165475536009,0.29085076215937694,72,111,19792
359,184,2,0,0.10016330974414797,0.30390518441607006,91,137,19792
360,206,2,0,0.11123110151187905,0.33448186229042576,92,143,19792
361,221,3,0,0.11856223175965631,0.34426342974712504,99,154,19792
362,263,3,0,0.1404164442071543,0.36840386490665694,119,185,19792
363,242,2,0,0.12955032119914375,0.35752588369133553,108,168,19792
364,238,3,0,0.12795698924731166,0.3634351650320779,102,161,19792
365,224,3,0,0.12043010752688135,0.34791599333066814,100,156,19792
366,220,2,0,0.11930585683297175,0.3341258803279212,105,160,19792
367,182,3,0,0.09875203472599019,0.30913273108619654,87,132,19792
368,182,3,0,0.09875203472599033,0.32119072175164537,80,125,19792
369,180,3,0,0.09750812567713986,0.3296121868209292,73,118,19792
370,171,3,0,0.09253246753246759,0.3183411150633328,71,114,19792
371,235,3,0,0.12627619559376674,0.36904781142264065,97,156,19792
372,213,3,0,0.11463939720129168,0.33993078613517796,96,149,19792
373,258,4,0,0.13759999999999967,0.3742649858266134,113,177,19792
374,208,2,0,0.11117049706039557,0.33421352857105263,93,145,19792
375,183,4,0,0.098758769562871,0.3342629501667946,75,121,19792
376,191,3,0,0.10357917570498917,0.33853309153495525,78,126,19792
377,138,2,0,0.07545106615636958,0.2723467116187601,66,100,19792
378,164,2,0,0.08888888888888896,0.2921813968533053,79,120,19792
379,156,2,0,0.08492106695699504,0.2827197446338561,77,116,19792
380,146,2,0,0.07930472569255834,0.27427920363802233,72,108,19792
381,153,2,0,0.08265802269043757,0.28697238074879045,71,109,19792
382,119,2,0,0.06446370530877592,0.252176239688741,57,87,19792
383,141,2,0,0.07675557974959181,0.2723430403379854,68,103,19792
384,156,2,0,0.08501362397820166,0.2847810717217958,76,115,19792
385,155,2,0,0.08419337316675729,0.28925506567954634,72,111,19792
386,206,2,0,0.11069317571198287,0.3369671865931476,90,141,19792
387,197,2,0,0.1054603854389722,0.3208721244195646,91,140,19792
388,216,3,0,0.11538461538461545,0.34374375118127576,96,150,19792
389,221,3,0,0.11868958109559614,0.34753264226701397,97,152,19792
390,203,3,0,0.10984848484848482,0.3409442266132989,87,138,19792
391,218,2,0,0.11752021563342295,0.34943365567037765,93,147,19792
392,174,3,0,0.0935483870967742,0.3177741480501443,74,117,19792
393,222,3,0,0.11954765751211656,0.3546644389300215,95,150,19792
394,203,2,0,0.10931610123855687,0.3354172898399619,88,139,19792
395,194,2,0,0.10441334768568362,0.3162650662187988,92,140,19792
396,252,2,0,0.1346873329770176,0.3700403158334704,108,171,19792
397,216,3,0,0.11637931034482775,0.3355504541183619,101,155,19792
398,237,2,0,0.1263999999999999,0.3496019996572602,108,167,19792
399,217,3,0,0.11647879763821793,0.33720601303492514,100,154,19792
400,207,3,0,0.11195240670632772,0.3448961916505288,88,140,19792
401,228,2,0,0.12317666126418131,0.35099528081201625,101,158,19792
402,201,3,0,0.10829741379310308,0.33099720263928695,90,140,19792
403,221,3,0,0.11843515541264751,0.3487440742220423,96,151,19792
404,184,2,0,0.09897794513179135,0.31621760341623445,83,129,19792
405,155,2,0,0.08387445887445893,0.2849780421393931,74,113,19792
406,163,2,0,0.08887677208287889,0.29033634214728,79,120,19792
407,150,2,0,0.0820568927789935,0.2784854908749957,74,111,19792
408,165,3,0,0.08923742563547872,0.30532417018898755,73,114,19792
409,171,4,0,0.09208400646203552,0.3072872432035929,79,122,19792
410,185,2,0,0.09962304792676346,0.3136356400779853,85,131,19792
411,182,2,0,0.0984315846403461,0.3086816082615337,86,131,19792
412,213,2,0,0.1152597402597402,0.3343286959698957,98,151,19792
413,170,2,0,0.09214092140921412,0.30392947449468016,78,120,19792
414,166,2,0,0.08924731182795699,0.29627864615616933,78,119,19792
415,182,3,0,0.09779688339602348,0.3095270127544444,86,131,19792
416,157,2,0,0.08500270709258263,0.29592261201260067,70,109,19792
417,145,3,0,0.0780409041980625,0.2781623566491096,69,105,19792
418,152,2,0,0.08251900108577626,0.2943032462944419,67,105,19792
419,230,3,0,0.12575177692728257,0.37060856223799893,95,152,19792
420,248,2,0,0.13340505648197978,0.36008875385461137,112,174,19792
421,236,2,0,0.12407991587802326,0.3438167580264747,110,169,19792
