2,995,143,325,969
69,942,67,44,994
12,980,20,807
23,872,63,96,940
56,989,320,935
30,724,662,929
43,931,20,618,972
32,835,15,946
17,877,21,787
20,877,48,972
28,900,428,951
30,900,111,765
30,969,18,131,963
59,998,4,935
64,989,57,993
40,911,879,539,938
8,858,136,841
34,787,21,437,965
41,908,21,873
85,808,73,815
42,914,302,501,724
62,763,30,139,919
41,978,210,636
34,975,13,914
4,893,791,595,908
55,714,10,950
23,972,223,859
41,978,239,724
46,908,43,944
30,702,148,100,922
55,868,9,989
34,993,5,969
30,937,22,994
28,859,24,765
40,994,238,501,961
11,943,11,992
45,981,33,113,999
30,985,867,142,956
45,975,5,873
42,929,107,797
59,978,348,702
20,858,30,763
66,998,107,765
19,893,791,678,872
41,911,454,245,950
24,893,70,267,859
72,998,45,227,833
20,912,13,938
45,974,750,694,948
41,994,22,889
41,835,20,702
50,908,32,682
15,807,22,965
51,974,910,709,815
58,974,146,229,928
45,787,21,678,765
92,808,16,451,963
34,962,278,996
30,765,150,913
45,993,915,122,980
17,980,60,994
15,973,152,803
22,889,165,211,851
43,914,98,636
43,992,50,936
27,991,861,210,800
48,914,906,408,973
42,797,451,963
42,851,11,931
20,933,535,281,787
35,702,584,999
15,775,232,83,995
45,992,11,943
75,984,60,106,913
32,983,8,841
35,939,324,286,882
20,841,25,925
10,917,20,702
32,877,21,988
30,815,488,210,855
42,999,36,908
24,948,88,992
42,797,41,50,991
20,922,34,944
55,993,42,991
42,919,249,877
30,991,960,473,903
58,974,13,933
49,914,14,889
36,702,20,893
31,938,13,975
20,912,210,274,946
42,911,11,913
12,917,441,528,991
41,835,475,953
17,904,107,765
20,636,343,566,985
43,860,44,870
58,951,13,141,919
32,996,32,76,815
35,969,728,883
36,729,89,154,815
33,996,278,481,714
20,943,11,851
43,919,683,428,951
34,991,42,100,938
59,974,750,165,988
27,912,13,824
45,988,8,973
41,855,0,803
33,883,594,712,975
55,787,21,120,893
42,938,160,623
51,981,11,775
49,889,181,653,963
80,623,27,386,951
65,974,16,904
43,929,27,972
20,980,138,270,969
20,933,95,56,935
43,851,2,12,995
40,946,281,903
30,912,119,983
75,942,184,929
49,999,59,937
43,938,95,150,872
24,893,20,4,900
74,998,33,873
45,931,795,995
45,913,150,765
86,984,60,252,857
31,961,42,65,851
17,917,20,931
20,936,587,73,815
27,841,5,2,857
45,938,95,581,803
15,803,36,940
32,980,69,139,929
41,980,4,870
20,943,26,281,787
34,912,36,841
41,980,60,858
34,815,60,518,893
62,787,593,106,913
74,998,33,873
20,936,5,841
41,877,48,882
88,984,957,605,935
41,870,8,623
35,800,145,951
33,983,315,325,969
86,942,840,267,859
48,851,11,981
73,999,3,808
21,858,562,59,979
17,903,16,904
34,636,218,128,860
45,912,36,127,857
32,925,210,396,908
62,868,764,282,987
63,868,9,989
34,873,21,787
35,996,193,939
20,963,75,373,979
55,975,678,665,870
32,995,181,353,922
41,948,869,59,996
41,948,934,164,808
28,872,2,919
58,889,67,973
42,961,810,963
12,682,434,774,992
43,948,902,199,765
51,992,50,936
48,919,36,132,870
55,912,23,965
55,913,11,981
47,948,869,59,994
45,991,42,84,803
45,962,60,833
41,877,36,889
41,859,75,278,996
59,877,615,325,981
35,883,223,81,943
58,992,82,835
34,724,501,201,883
28,893,152,973
43,996,8,2,911
55,988,662,929
12,964,21,295,944
75,956,63,62,979
62,988,21,148,917
32,807,8,913
21,963,75,500,889
33,807,21,866,904
36,857,2,765
20,928,143,975
41,925,210,60,815
62,889,14,972
48,987,154,815
99,984,60,210,800
41,946,29,935
59,980,336,194,942
58,951,490,810,963
62,912,221,892,993
55,991,861,157,996
92,808,11,911
88,942,381,128,965
20,824,392,522,989
58,944,593,381,942
46,859,75,73,851
62,714,7,928
30,841,36,108,991
63,714,686,685,953
43,883,18,779,937
41,729,171,992
66,877,369,667,944
30,963,38,385,877
49,797,725,625,935
62,913,12,110,942
35,985,968,166,912
27,933,413,267,763
63,988,826,324,939
20,803,36,841
35,983,177,150,765
28,882,315,729
35,765,512,293,983
99,942,17,984
28,972,402,985
62,993,986,86,981
107,984,17,940
69,714,30,877
51,931,734,660,985
72,714,80,800
62,975,177,278,996
90,714,13,961
45,815,60,518,893
54,987,801,368,975
58,931,11,980
22,904,298,988
35,807,316,434,797
48,929,608,869,940
117,984,60,210,912
43,961,105,935
36,950,27,807
17,682,10,950
20,803,23,925
63,993,30,288,950
20,824,23,197,851
72,833,60,623
22,903,196,623
28,953,20,917
49,851,65,245,914
32,775,43,206,969
42,994,60,95,868
36,765,24,647,787
45,724,11,981
40,857,12,979
30,972,117,245,903
43,807,65,925
57,851,65,178,835
66,980,122,379,889
20,982,48,332,936
73,797,434,965
36,800,136,858
41,950,572,284,763
49,903,33,998
63,975,33,290,868
33,775,29,965
20,922,7,808
27,922,23,996
69,993,892,221,994
49,919,2,800
102,808,11,911
57,914,466,882
55,724,501,302,763
36,969,15,943
20,682,32,808
32,935,4,917
34,803,581,196,623
55,962,461,607,979
53,908,161,197,931
35,900,654,514,886
43,940,13,807
43,911,24,590,917
41,995,457,173,893
66,908,32,833
30,858,60,471,925
72,993,892,221,900
58,903,541,396,908
55,815,60,547,928
62,886,63,948
27,943,26,765
71,989,463,787
69,763,359,855
73,896,53,694,963
85,998,37,724
63,787,759,278,803
82,797,5,677,944
48,911,454,129,682
58,931,657,351,946
58,851,247,796,860
82,999,662,567,995
75,763,17,787
40,969,18,984
69,787,21,332,797
62,903,622,235,988
59,851,197,841
58,914,308,624,962
50,859,75,196,995
35,972,722,850,857
94,797,768,225,808
63,913,7,714
67,908,26,882
42,729,46,939
5,965,434,107,917
56,883,89,729
62,815,60,518,893
59,944,77,948
58,992,82,111,900
40,702,584,500,889
66,978,718,158,973
68,974,146,229,928
27,982,7,994
49,911,203,47,991
96,714,7,912
17,964,29,46,729
30,922,317,894,939
36,900,98,944
71,974,769,441,623
69,868,478,681,944
20,917,224,354,965
30,872,63,96,940
41,935,590,167,984
69,913,7,943
57,911,24,222,833
62,991,42,972
49,904,16,903
97,714,263,833
58,911,427,751,877
43,994,22,938
94,999,26,429,935
80,896,300,83,995
56,807,8,873
72,913,12,857
34,841,36,302,914
30,933,37,987
20,964,4,803
49,948,844,300,896
63,991,646,316,933
56,996,32,138,980
45,873,44,775
36,985,41,178,917
74,833,32,904
40,985,41,223,987
63,912,577,248,851
33,858,107,797
41,925,25,270,969
35,937,779,135,868
69,975,13,938
59,911,5,898,982
36,803,4,877
45,961,810,608,623
69,903,473,951
98,714,10,842,919
89,623,194,787
64,807,145,157,999
32,917,107,929
62,724,39,178,917
59,931,20,970,993
32,973,67,630,972
36,972,265,706,714
63,815,60,218,933
58,981,33,903
40,765,48,824
30,943,174,886
34,943,11,939
98,714,582,235,870
58,981,826,904
34,922,706,138,987
72,980,336,194,942
32,928,890,70,985
64,996,8,913
133,808,197,841
71,996,23,922
41,803,197,808
53,859,24,800
75,903,16,835
68,908,84,80,893
51,938,160,623
63,851,11,981
98,623,60,962
41,893,622,873
41,765,512,936
41,928,890,211,851
65,931,20,618,972
92,998,45,227,833
69,991,861,325,981
72,787,21,348,943
59,835,252,218,636
34,933,37,998
41,702,20,478,868
74,974,304,127,937
59,992,275,945,994
59,914,23,996
69,988,10,883
41,985,41,178,917
45,922,706,138,981
59,981,11,939
41,995,891,817,883
51,961,354,210,855
64,883,594,120,833
43,983,8,873
32,964,4,803
40,800,11,935
41,969,18,568,998
59,995,181,602,983
71,807,21,149,883
72,975,13,951
42,950,184,942
42,765,24,369,991
32,682,411,981
57,919,312,720,914
59,925,760,857
49,929,90,105,935
42,969,5,677,944
35,872,697,57,835
63,914,386,808
27,936,50,763
43,939,816,139,886
58,979,655,187,835
36,937,69,327,877
71,883,18,779,937
42,950,703,265,936
42,855,23,925
73,883,10,914
49,950,751,427,911
65,981,33,903
58,904,75,963
137,808,225,737,965
138,808,16,351,946
65,992,23,803
33,963,231,86,807
33,973,8,623
68,931,91,368,815
35,775,47,636
42,855,476,602,983
68,981,14,937
94,797,90,883
66,914,14,729
58,919,36,912
80,883,10,714
40,972,618,886
39,963,38,252,763
90,993,5,797
41,928,890,210,996
72,908,21,873
65,944,11,870
45,933,663,858
55,933,663,145,800
72,988,413,393,868
69,886,173,48,765
59,870,11,992
70,914,13,975
43,969,175,64,896
57,929,44,860
41,800,513,260,942
30,936,5,13,940
35,973,8,983
59,951,273,217,965
62,904,298,969
66,859,770,459,913
90,988,10,714
62,933,413,267,763
69,904,56,58,841
41,935,29,743,883
42,985,416,246,998
90,975,368,62,908
90,787,14,981
92,998,33,975
66,851,2,937
39,858,245,914
68,944,86,728,883
45,943,7,912
94,999,584,948
73,996,465,745,943
107,942,245,914
59,919,141,82,992
113,714,10,776,886
72,877,4,682
86,903,779,937
89,883,308,978
86,956,63,245,729
89,896,9,868
34,936,38,58,961
100,623,551,484,979
88,956,168,143,995
80,996,8,623
96,993,43,944
42,702,284,763
41,857,21,107,994
43,985,867,142,803
43,775,43,252,857
66,925,25,270,969
41,964,21,139,886
71,944,11,5,936
42,803,0,855
41,953,20,803
154,808,11,911
40,900,98,636
45,860,44,870
41,972,223,81,858
63,919,36,164,956
62,962,260,942
74,944,98,674,917
69,889,723,285,724
96,975,33,590,917
55,943,26,281,787
71,981,11,808
48,985,2,969
43,973,8,729
70,851,2,969
117,942,274,73,815
41,917,838,942
66,919,842,963
48,994,33,981
99,956,205,60,939
58,961,17,973
74,981,11,973
55,922,100,938
41,964,36,950
84,908,192,565,974
163,808,386,951
89,996,8,2,765
90,913,8,988
69,815,34,937
56,939,18,933
165,808,3,999
76,914,466,584,702
59,987,647,266,797
64,948,63,31,911
41,917,281,232,911
65,951,150,872
98,896,53,470,993
68,951,13,860
56,775,250,63,948
96,787,21,60,858
75,944,481,896
46,953,437,965
112,797,332,347,857
49,985,2,937
42,972,14,729
107,956,30,992
72,868,393,861,936
121,942,110,718,978
59,964,712,551,763
69,912,23,925
62,943,11,724
97,975,363,283,682
42,729,171,336,980
66,995,141,248,851
41,900,4,870
75,886,201,361,775
45,841,440,95,938
63,724,11,931
57,985,10,883
74,877,4,998
63,933,35,936
74,833,32,904
67,859,75,107,858
41,682,260,942
72,925,307,866,900
86,763,30,441,917
75,981,307,119,912
97,787,6,815
73,950,10,682
55,841,38,908
59,917,4,682
63,943,348,978
102,998,976,269,999
58,961,17,984
41,682,434,107,994
72,991,646,225,808
59,935,625,378,714
58,929,44,775
59,929,2,985
55,873,403,349,851
78,981,826,904
46,893,74,471,925
66,917,674,872
68,992,30,858
71,992,11,981
72,917,474,517,950
119,714,13,974
74,992,30,849,982
72,815,335,676,999
100,896,64,724
73,807,22,984
84,908,62,320,935
117,956,63,677,911
72,978,210,861,936
42,900,4,935
75,889,550,504,808
85,833,222,169,937
125,942,274,193,939
66,964,712,551,763
74,917,20,931
86,889,63,579,896
59,928,817,883
133,998,909,402,948
43,702,20,835
69,943,26,224,987
58,979,421,411,682
36,872,2,937
63,929,90,379,889
48,858,254,505,859
112,999,157,308,883
48,963,33,68,636
72,912,119,787
88,903,33,590,935
70,919,2,985
64,939,46,873
59,961,24,911
128,942,274,73,979
105,623,46,403,965
42,800,411,489,877
76,851,839,593,912
69,987,282,810,963
78,944,481,278,996
74,980,73,521,933
58,985,466,860
98,883,89,200,962
90,991,861,157,999
72,964,212,660,985
100,883,89,154,815
96,913,413,993
71,931,11,980
98,787,21,120,904
121,956,63,677,944
71,951,57,946
98,996,277,155,993
49,855,23,996
97,913,28,896
65,948,869,59,996
92,833,263,188,936
75,904,210,978
105,896,9,1,946
65,948,869,187,835
74,925,14,935
49,994,33,963
48,702,20,893
59,979,12,991
43,800,145,807
56,973,652,867,985
92,833,451,963
45,936,5,4,995
86,886,63,465,996
79,944,43,961
69,724,101,860
74,964,571,107,994
65,948,63,22,873
66,928,7,345,984
36,636,19,702
48,800,11,992
72,928,890,70,985
74,964,212,254,973
34,824,23,888,962
87,914,13,912
74,928,817,69,980
73,989,450,249,928
90,868,161,908
58,963,75,498,765
91,914,23,922
56,983,11,911
43,765,498,953
85,964,5,962
64,973,67,68,896
74,877,551,678,872
71,939,884,615,841
55,936,5,975
121,984,491,77,944
96,988,21,154,987
73,939,324,849,982
137,998,33,59,979
36,824,136,140,870
125,984,18,883
98,975,177,293,913
109,623,60,984
79,981,11,944
62,922,17,961
63,911,2,929
43,972,15,956
125,714,497,190,948
69,933,13,807
98,787,672,246,714
58,858,60,189,937
133,714,30,877
65,979,24,765
74,963,269,999
43,900,380,269,963
48,972,48,255,803
41,824,23,546,702
62,936,5,4,995
82,950,0,824
30,982,898,56,904
34,982,898,685,724
97,993,30,808
40,872,2,15,943
88,886,33,815
45,940,214,48,972
72,943,26,176,860
90,815,60,518,893
41,636,224,662,929
74,978,9,868
75,992,11,724
64,775,772,790,998
87,851,65,777,964
98,913,8,729
96,815,60,547,928
75,974,13,914
71,775,232,985
63,962,260,206,900
48,765,24,763
42,857,598,186,729
50,893,20,4,900
98,993,43,564,931
72,995,457,173,886
69,962,60,984
99,886,129,956
78,974,16,956
73,775,43,927,928
74,978,927,176,860
65,961,58,999
71,973,11,791,877
74,980,259,912
74,951,55,519,929
128,984,60,210,636
80,807,21,992
110,623,27,987
53,893,20,8,996
91,851,839,925
86,944,593,381,942
66,870,11,943
72,933,18,702
85,877,30,993
102,914,245,454,911
98,913,78,991
74,931,862,267,859
92,944,692,860
74,925,3,999
102,833,60,858
42,946,274,172,975
30,882,26,908
85,978,24,797
49,765,48,120,889
43,946,46,64,724
48,946,46,939
35,882,48,378,714
80,989,320,193,996
96,868,64,724
88,763,359,860
109,896,28,913
72,962,60,980
94,944,14,995
68,979,49,188,936
62,873,22,344,919
99,763,17,984
74,917,281,232,911
112,797,41,117,925
98,975,14,729
110,896,344,919
114,914,302,763
70,987,801,466,985
73,973,8,870
134,942,381,128,992
92,877,21,348,943
51,940,36,919
170,808,7,943
92,877,52,855
98,993,986,293,983
86,981,33,903
97,815,60,518,893
92,981,411,632,996
107,886,517,599,946
74,995,25,158,973
96,991,861,210,855
100,996,59,994
36,882,103,928
180,808,39,975
139,714,495,803
94,981,11,973
74,928,527,520,911
43,857,127,38,963
42,803,171,474,987
66,893,622,39,724
59,985,41,381,942
85,928,103,882
107,763,267,232,775
105,996,568,502,928
94,908,36,344,896
79,974,738,348,702
80,939,837,475,835
71,948,63,37,724
41,872,63,920,984
67,893,20,803
97,988,391,71,946
49,702,18,939
114,914,1,946
66,911,24,859
88,889,721,193,996
81,963,75,373,979
68,961,179,391,994
71,979,12,5,962
98,815,60,351,946
92,978,24,979
133,833,63,889
66,935,4,900
73,855,27,544,943
57,994,22,938
89,807,20,936
66,929,90,105,992
102,981,14,925
48,969,175,994
137,833,82,992
113,975,82,835
49,969,5,993
50,953,469,209,981
49,800,136,824
58,938,160,623
125,797,107,858
74,979,12,5,962
141,714,10,410,978
86,904,120,889
75,931,20,835
92,978,231,963
49,972,5,936
86,974,102,935
57,765,24,437,873
51,860,52,855
63,985,634,59,996
90,933,37,992
109,996,32,972
58,938,95,150,872
94,950,89,925
92,974,750,165,889
85,925,524,877
72,870,4,803
49,729,14,935
66,835,91,882
63,873,33,886
57,969,18,920,951
102,877,489,172,975
133,877,240,517,886
58,860,95,465,996
142,714,13,824
78,931,20,936
49,803,142,859
82,855,27,232,985
92,925,814,903
94,855,1,900
78,992,82,111,765
74,995,123,622,873
94,855,1,994
59,682,108,889
53,953,161,70,985
59,938,151,38,946
85,995,123,622,873
113,913,11,939
127,797,434,114,951
79,931,64,896
86,931,322,142,682
64,983,736,505,859
113,787,675,543,938
92,995,484,700,956
138,833,77,29,978
98,815,33,994
138,998,4,803
110,996,38,963
90,912,36,158,903
85,980,20,893
92,964,212,263,714
113,815,6,787
75,951,428,502,928
90,943,11,944
94,974,750,694,948
72,724,5,972
119,975,33,590,917
71,987,138,980
85,917,7,928
49,946,136,800
92,995,126,64,896
73,803,581,466,860
11,965,576,629,714
58,765,150,490,841
137,877,4,980
57,972,223,883
72,935,47,919
112,855,27,303,980
42,872,689,481,896
97,908,36,912
65,938,13,807
40,937,73,527,953
154,833,699,80,800
96,943,745,101,950
80,973,67,630,938
135,942,274,210,800
66,682,4,900
79,992,443,352,889
112,855,219,903
102,851,202,984
92,980,438,513,855
114,851,617,434,965
89,989,57,993
82,803,581,975
92,980,10,857
125,956,267,293,913
74,858,107,228,870
137,942,147,824
96,912,593,944
113,896,53,573,984
98,988,21,154,987
74,935,14,889
72,835,739,779,937
105,883,743,354,940
102,980,10,714
125,855,311,631,939
58,860,128,922
70,929,665,252,763
48,857,750,210,636
113,993,470,471,925
102,974,70,682
163,833,804,515,987
57,946,57,171,992
