1406,186,90,219,90,53,25
2889,92,115,33,122,133,10
730,117,103,68,78,53,102
2236,13,67,8,17,96,89
1436,28,84,47,186,69,152
4822,158,121,144,194,79,57
4658,209,7,105,129,21,20
2492,152,62,86,37,133,7
3139,25,76,242,47,111,36
4672,230,36,24,134,16,101
2543,70,5,32,245,81,47
2159,135,173,15,11,24,3
1069,139,230,55,74,35,26
795,147,181,185,98,51,19
2357,126,26,95,189,95,137
2912,201,185,77,95,33,49
963,65,22,4,181,200,30
29,111,52,40,172,182,13
156,162,103,89,48,215,3
1546,159,30,72,144,236,63
4865,203,247,64,111,23,79
1600,170,2,36,113,137,27
4357,47,126,1,39,121,21
192,119,8,180,188,35,3
1828,62,88,242,76,64,29
4060,1,241,206,183,162,194
2290,67,220,96,20,78,65
2772,50,60,3,180,68,180
2996,104,57,32,157,191,159
3159,138,221,11,137,223,9
2055,0,47,41,2,65,81
3455,248,43,28,139,51,60
652,1,249,116,8,26,40
3654,86,54,35,1,20,45
1381,141,205,33,46,115,124
650,75,25,21,19,200,114
3031,118,102,119,100,152,80
787,158,18,42,224,81,193
4155,94,33,120,102,9,76
1533,167,15,53,5,147,215
2387,107,39,48,78,22,60
4423,100,61,215,157,191,36
1469,194,160,243,37,73,57
2230,2,62,68,87,40,114
279,220,9,31,226,46,67
734,244,92,49,97,47,60
3583,39,148,48,45,11,78
1791,43,35,118,249,162,237
2629,166,114,205,217,22,0
4936,149,134,34,35,232,133
729,171,25,42,21,130,64
746,26,15,1,18,34,197
786,113,64,67,36,71,95
2731,201,98,74,126,24,2
2162,7,114,47,80,31,36
1678,63,62,43,90,60,6
115,142,56,236,107,53,39
2596,241,79,95,161,92,54
2445,121,160,134,155,136,226
2449,168,14,123,171,25,152
4072,231,29,200,165,91,6
2149,47,69,70,115,220,15
345,214,127,139,107,77,34
293,101,75,182,244,153,80
3011,6,125,88,76,104,109
2037,39,134,67,83,7,76
3187,117,103,14,42,19,176,14,51,112,185,35,32,27,120,74,105,11,20,67,123,30,223,96,43,153,150,78,103,63,82,46,82,19,133,47,13,61,58,198,31,134,65,14,94,218,94,27,63,35,23,87,74,78,17,33
885,72,6,67,10,156,27,249,245,173,92,28,248,141,53,199,146,40,29,75,243,26,13,23,7,93,58,64,98,160,229,112,45,126,7,199,151,131,104,28,10,76,47,9,32,77,71,80,98,51,46,220,71,104,93,201
1839,136,117,5,59,12,236,24,65,1,120,109,24,31,153,28,91,19,4,51,159,127,90,82,158,59,135,121,85,223,47,49,42,140,95,189,82,0,70,145,61,38,35,28,144,44,238,108,7,56,47,46,57,19,55,104
2525,16,20,0,83,92,202,112,89,4,35,65,168,91,131,87,169,14,78,1,249,245,170,73,32,99,59,88,134,147,76,21,249,162,69,80,120,182,209,61,239,214,42,224,145,213,179,172,88,105,88,48,57,66,175,239
2083,149,247,231,224,204,123,85,10,178,32,59,41,24,32,53,92,27,120,9,88,59,73,47,33,22,39,233,237,229,20,122,31,79,203,96,59,223,7,117,105,114,105,49,197,89,42,39,109,35,133,212,80,82,16,7
4742,183,10,27,15,97,46,107,37,39,105,8,21,36,71,108,110,38,202,107,23,4,194,89,43,166,9,129,54,154,18,165,176,113,96,241,12,90,60,72,164,232,59,80,191,120,51,84,43,35,39,66,52,70,56,24
2274,36,192,165,218,194,31,45,79,45,39,80,81,0,64,228,32,237,233,200,58,66,119,183,13,76,39,163,58,167,21,129,17,34,58,213,63,88,38,127,139,22,28,99,44,33,178,51,178,33,87,22,153,73,71,152
2199,140,221,66,7,159,142,82,77,145,220,24,93,125,1,36,191,159,146,106,184,216,171,75,93,104,170,90,69,37,61,19,45,62,223,59,52,120,26,63,236,38,166,155,89,158,93,57,67,48,90,176,27,83,241,27
1342,175,44,15,140,229,100,119,22,118,62,108,27,94,238,199,76,148,20,111,99,4,15,125,89,27,24,124,46,156,34,20,60,1,122,82,226,78,196,78,10,104,71,175,156,34,23,51,103,132,122,128,85,72,53,131
1088,147,88,195,88,32,35,117,48,43,192,72,144,90,142,172,62,1,120,1,78,21,130,227,231,35,103,199,51,126,188,177,132,43,248,197,93,1,45,218,241,140,136,212,20,38,233,95,28,65,7,63,114,121,147,105
2125,231,7,8,25,76,16,5,174,59,65,19,26,87,2,23,51,36,59,99,18,79,190,207,8,53,242,198,92,11,42,136,155,39,57,2,66,12,33,191,55,62,31,228,125,47,184,72,37,222,148,140,55,56,202,43
1071,233,24,174,28,24,32,192,42,140,127,42,72,13,212,65,223,85,60,43,152,2,210,122,36,32,120,27,235,176,50,216,57,10,5,36,156,123,166,227,179,213,101,16,34,7,72,248,129,62,54,237,233,8,79,41
4488,73,35,162,41,13,73,42,45,66,14,74,208,95,204,133,1,224,42,225,44,225,21,79,4,29,30,51,10,34,90,99,14,68,19,60,34,179,86,80,57,4,3,27,40,38,80,27,23,38,1,228,24,222,53,10
1605,95,28,20,22,88,19,66,112,70,104,25,187,27,197,93,156,179,86,39,106,32,155,69,75,3,117,71,197,54,28,40,240,43,96,155,208,193,52,11,145,81,104,170,59,45,51,56,29,35,77,34,131,30,35,180
3008,144,39,141,108,150,168,4,1,58,40,226,81,83,203,30,236,39,56,143,68,78,239,119,61,30,14,188,27,24,232,51,187,206,28,153,48,15,92,119,203,119,219,10,154,186,5,0,15,190,44,22,228,93,15,226
4251,149,241,51,2,72,56,73,11,78,138,6,20,113,123,172,92,128,155,116,183,149,56,73,143,45,58,4,110,213,13,1,201,46,56,196,119,122,34,79,21,45,82,7,21,248,172,93,101,39,7,33,15,132,19,128
2567,94,14,74,46,7,47,187,25,27,137,173,61,4,233,34,3,6,42,235,100,38,88,107
478,101,90,176,75,181,111,185,67,16,32,67,55,234,93,46,79,14,124,24,125,107,88,141
2233,1,182,78,140,136,69,146,213,80,115,3,34,2,1,71,26,3,153,43,19,16,0,10
4597,31,233,112,198,40,21,232,47,53,96,214,248,190,180,107,249,196,70,5,51,5,92,83
4181,241,20,190,59,16,8,47,93,148,9,172,91,68,175,162,40,19,14,143,91,12,34,38
4307,248,85,129,171,23,28,59,14,55,36,50,81,86,51,12,168,44,33,217,89,0,48,13
2660,7,39,72,132,91,183,149,139,149,156,28,155,243,91,174,74,22,5,36,135,168,3,34
3349,13,72,98,247,150,115,208,196,40,132,74,44,221,87,42,57,103,234,49,65,114,17,187
2660,110,213,21,58,44,194,80,56,165,84,78,122,17,60,167,40,226,8,105,193,71,49,170
3449,60,137,39,18,218,50,120,4,32,31,58,137,74,95,158,179,33,143,60,111,69,89,18
89,96,40,39,32,51,142,117,190,15,26,73,70,12,63,43,48,60,225,95,52,132,109,227
2313,117,8,35,61,2,79,202,20,231,8,127,133,19,45,43,234,63,2,75,17,48,83,56
3185,211,28,23,33,39,47,45,15,76,12,48,3,45,13,85,228,229,143,229,10,34,60,7
3947,59,72,41,16,115,220,75,87,148,121,18,108,139,134,127,168,205,107,68,18,33,59,102
1394,168,76,50,144,28,37,67,135,18,34,198,112,2,8,27,65,112,123,196,95,79,214,176
4158,89,70,17,160,76,214,69,25,119,222,201,85,39,38,207,220,87,235,249,159,30,26,45
2451,191,85,98,239,240,5,233,147,48,74,38,236,35,24,103,117,190,175,106,58,33,26,67
4219,183,174,183,134,5,185,37,51,38,33,107,186,21,223,47,13,7,66,124,40,128,160,239
4068,68,242,111,78,34,97,55,222,91,19,4,22,150,104,112,130,132,104,93,39,65,111,84
589,2,5,240,93,60,186,60,147,121,215,192,161,87,159,75,138,85,120,189,82,16,80,115
634,146,43,33,68,155,214,70,114,77,248,197,232,26,0,44,79,44,220,218,60,177,26,129
3495,194,181,185,201,70,112,179,103,65,29,104,233,31,197,35,47,27,65,78,88,86,15,105
1403,95,12,144,32,31,201,70,111,114,175,231,20,193,16,180,188,202,44,56,61,137,48,44
2121,63,49,4,31,64,242,165,232,114,25,5,43,138,45,63,145,84,234,3,33,229,178,42
2066,139,230,212,35,150,9,32,95,18,166,39,121,30,3,203,247,42,196,130,205,22,129,39
4454,179,21,202,103,2,51,25,34,206,7,152,54,32,59,3,0,39,10,45,72,45,3,131
3168,200,57,215,28,144,230,205,0,176,180,37,58,93,2,51,12,140,45,77,95,9,193,73
1061,200,233,24,19,58,0,178,2,38,15,59,93,46,18,62,83,241,231,31,134,18,48,78
4831,126,1,122,57,97,30,1,115,4,64,221,10,33,188,159,58,56,39,52,86,173,175,71
138,29,43,11,178,174,161,141,240,211,111,99,223,47,85,29,177,139,56,159,29,67,15,53
4452,199,32,23,36,66,101,146,85,59,53,148,94,57,147,32,75,35,45,44,84,50,48,0
2897,109,19,7,11,27,196,130,37,82,22,187,125,67,154,81,57,100,235,86,81,80,190,111
2033,53,109,13,4,128,237,64,219,23,244,63,19,95,54,197,89,99,110,39,170,210,76,114
4758,43,165,85,184,122,117,22,1,11,116,2,28,156,14,175,108,9,237,39,10,204,195,88
468,139,50,177,139,228,197,72,31,140,95,63,68,64,228,92,135,162,225,36,173,36,122,8
2763,18,169,52,37,40,132,62,35,43,242,195,57,65,103,23,34,137,167,58,38,249,215,97
263,161,35,185,58,65,238,86,51,126,241,215,38,22,211,86,111,153,203,56,55,137,201,161
1167,245,78,105,5,31,10,0,59,80,131,116,121,148,61,244,1,130,10,130,196,225,143,175
2484,234,50,173,20,58,3,77,101,146,85,60,3,11,5,41,76,116,43,240,225,14,156,116,72,193,51,241,112,64,56,135,169,6,153,21,65,246,50,247,43,36,192,140,38,33,34,10,66,6
4448,137,24,48,133,60,214,99,185,112,172,212,8,5,205,13,51,37,15,209,29,149,231,113,6,67,70,4,39,232,2,33,45,66,192,217,151,102,121,93,58,92,190,90,86,80,71,93,164,169
693,114,35,36,122,121,41,20,42,204,95,137,246,115,14,208,50,112,32,59,0,95,85,205,31,150,104,46,32,195,226,19,49,95,36,48,127,133,203,26,117,30,118,122,8,57,54,62,69,83
2957,144,62,225,219,118,71,14,118,8,104,57,0,51,57,48,64,97,14,114,83,26,68,92,99,208,7,52,69,137,20,137,34,60,18,130,17,134,147,4,107,60,179,213,128,43,242,212,26,38
3446,197,2,36,222,42,66,48,33,101,65,193,89,128,239,35,30,224,141,159,207,134,65,216,184,98,230,120,1,18,68,41,209,17,71,124,155,12,68,80,38,215,3,133,191,65,238,21,129,17
