Epoch,Total Events,Max events per LP,Min events per LP,Mean,Std Dev,Fifty,Seventy five,Total LP
85,157,2,0,0.08101135190918468,0.28404593794547345,73,112,19792
86,102,2,0,0.05271317829457364,0.22809772191200087,50,75,19792
87,211,2,0,0.10781808891159952,0.3231446832594356,98,151,19792
88,247,2,0,0.12608473711077084,0.35722305281937955,107,169,19792
89,243,2,0,0.12379011716760074,0.3370730595375283,117,178,19792
90,160,2,0,0.08243173621844418,0.28611413824852394,75,115,19792
91,132,2,0,0.0680763280041259,0.26589212015030916,60,93,19792
92,109,2,0,0.05606995884773666,0.23454643484962112,53,80,19792
93,186,2,0,0.09587628865979388,0.3065109265112725,87,133,19792
94,191,3,0,0.09916926272066465,0.3108920310519583,90,138,19792
95,152,2,0,0.08038075092543631,0.2796276112685838,73,111,19792
96,177,2,0,0.0938494167550372,0.3024117498334436,83,127,19792
97,111,2,0,0.05935828877005349,0.2408421442380006,54,82,19792
98,126,2,0,0.06698564593301443,0.2604821721882201,59,90,19792
99,168,2,0,0.08969567538707958,0.2932021182109397,81,123,19792
100,167,2,0,0.08864118895966022,0.3058961408511814,72,114,19792
101,189,3,0,0.0995260663507109,0.32476754551440234,82,129,19792
102,153,2,0,0.07968750000000006,0.2746999049510101,75,113,19792
103,142,3,0,0.0737279335410177,0.27683802140824915,65,100,19792
104,145,3,0,0.07485802787816219,0.27848615441575186,66,102,19792
105,170,2,0,0.08794619762027933,0.29050639944465617,82,124,19792
106,188,2,0,0.09730848861283643,0.31011433061571,87,134,19792
107,173,2,0,0.0895445134575569,0.2945287374761543,82,125,19792
108,166,3,0,0.08663883089770345,0.29050954970617787,80,121,19792
109,157,2,0,0.08177083333333332,0.2834334814168027,74,113,19792
110,160,2,0,0.08311688311688308,0.290799044984822,73,113,19792
111,163,2,0,0.08476339053562136,0.2895900861083905,76,117,19792
112,187,2,0,0.09714285714285714,0.30994792476755845,86,133,19792
113,102,2,0,0.053235908141962406,0.24245258734857977,44,69,19792
114,154,2,0,0.08029197080291971,0.2775132103106018,75,113,19792
115,159,2,0,0.08346456692913395,0.2878210062664808,74,114,19792
116,164,3,0,0.08613445378151263,0.3005284796720164,73,114,19792
117,149,2,0,0.07854507116499741,0.27682724776220013,71,108,19792
118,119,2,0,0.06289640591966181,0.25349521547856396,55,85,19792
119,94,3,0,0.04981452040275561,0.2248098466921458,46,69,19792
120,169,2,0,0.08960763520678681,0.296626755662894,79,121,19792
121,132,3,0,0.07006369426751602,0.2734018811423119,59,92,19792
122,179,2,0,0.09490986214209976,0.3090252791772729,81,126,19792
123,125,3,0,0.06670224119530437,0.26412294279587245,57,88,19792
124,84,2,0,0.044823906083244394,0.20953612597377602,42,63,19792
125,119,2,0,0.06289640591966174,0.24928806901140127,57,87,19792
126,160,3,0,0.08421052631578944,0.28709868232191743,77,117,19792
127,169,2,0,0.08922914466737067,0.2960563781698556,79,121,19792
128,153,2,0,0.08039936941671046,0.2870302787231923,69,107,19792
129,60,2,0,0.03147953830010493,0.17763572342653128,30,45,19792
130,93,2,0,0.04899894625922022,0.2183504290276501,46,69,19792
131,174,2,0,0.09235668789808917,0.3021694757750016,81,124,19792
132,164,2,0,0.08709506107275629,0.2931347033284632,77,118,19792
133,162,2,0,0.08530805687203798,0.301191954856971,70,110,19792
134,183,2,0,0.09687665431445212,0.30985881511979696,84,130,19792
135,77,1,0,0.04095744680851067,0.19824439225629314,39,58,19792
136,141,2,0,0.07421052631578945,0.27009673514249616,67,102,19792
137,183,2,0,0.09521331945889704,0.3005945544639128,88,134,19792
138,119,2,0,0.06201146430432513,0.24763809804981063,57,87,19792
139,232,3,0,0.12077043206663177,0.3505808125458127,103,161,19792
140,185,2,0,0.09536082474226808,0.2990083726628331,90,136,19792
141,87,2,0,0.04473007712082266,0.2092369087832374,43,65,19792
142,136,2,0,0.06985105290190027,0.2628997292289287,65,99,19792
143,133,2,0,0.06884057971014501,0.25931052558407663,64,97,19792
144,127,2,0,0.0657349896480331,0.25407263394934393,61,93,19792
145,238,2,0,0.1235080435910743,0.34901216897716525,107,166,19792
146,139,2,0,0.07346723044397473,0.2805034898352902,60,95,19792
147,101,2,0,0.053439153439153446,0.22962515257455807,49,74,19792
148,97,2,0,0.05140434552199262,0.2302815125411114,45,69,19792
149,145,2,0,0.0772509323388386,0.2768604588088537,68,104,19792
150,147,2,0,0.07798408488063667,0.27601995712577126,70,107,19792
151,196,3,0,0.10370370370370374,0.32674508001330804,87,136,19792
152,125,2,0,0.06606765327695566,0.2609237377114464,57,88,19792
153,112,2,0,0.05904059040590408,0.24669487580445307,52,80,19792
154,109,2,0,0.057187827911857295,0.24113307198089545,51,78,19792
155,179,3,0,0.09327774882751443,0.3014591582066647,85,130,19792
156,158,3,0,0.08207792207792212,0.2893031346119563,73,112,19792
157,148,2,0,0.07748691099476457,0.277053206801589,70,107,19792
158,132,2,0,0.06925498426023091,0.26408693994929855,62,95,19792
159,111,2,0,0.057963446475195794,0.2425117362867409,52,80,19792
160,150,3,0,0.07780082987551883,0.2774428000054583,72,109,19792
161,166,2,0,0.08618899273104884,0.2933838646814108,77,118,19792
162,154,2,0,0.07962771458117898,0.27645802353387017,75,113,19792
163,111,2,0,0.057902973395931236,0.23804699667681906,54,82,19792
164,189,2,0,0.09864300626304781,0.31528218685063336,85,132,19792
165,127,2,0,0.06694781233526613,0.2541819299215424,62,94,19792
166,129,2,0,0.06775210084033598,0.25961285193728817,61,93,19792
167,167,2,0,0.08901918976545839,0.2958682547433736,78,120,19792
168,135,1,0,0.07199999999999997,0.25855686843629105,68,102,19792
169,176,3,0,0.09346787041954326,0.3272511789374023,69,113,19792
170,197,2,0,0.10308738880167444,0.32253234295879146,88,137,19792
171,140,1,0,0.0729927007299271,0.2601923588190065,71,106,19792
172,129,2,0,0.0671175858480749,0.25441630885652833,63,95,19792
173,147,2,0,0.07612635939927499,0.27860628818778566,67,104,19792
174,126,2,0,0.06528497409326428,0.25534624970637976,60,91,19792
175,187,2,0,0.09674081738230735,0.30936844365306015,86,133,19792
176,178,2,0,0.09338929695697797,0.29463862392689066,88,132,19792
177,211,2,0,0.11070304302203572,0.3285549830121684,97,150,19792
178,137,2,0,0.07191601049868761,0.26444359154671526,66,100,19792
179,111,2,0,0.058359621451104224,0.243291995913565,52,80,19792
180,121,2,0,0.06345044572627166,0.24810139084686172,59,89,19792
181,157,2,0,0.08241469816272973,0.28260204187083404,75,114,19792
182,255,3,0,0.13302034428795015,0.36343855692394944,113,177,19792
183,183,2,0,0.09472049689441006,0.29641929121292165,90,136,19792
184,157,2,0,0.08126293995859216,0.27707292115756976,77,116,19792
185,112,3,0,0.058212058212058146,0.24292404206528873,54,82,19792
186,175,2,0,0.09086188992731037,0.3015967629289237,80,124,19792
187,165,2,0,0.08589276418532014,0.28942084221969455,78,119,19792
188,267,3,0,0.1380558428128233,0.36259332777879855,123,190,19792
189,160,2,0,0.08447729672650457,0.2875141031234019,76,116,19792
190,179,3,0,0.09361924686192469,0.3036858476995528,84,129,19792
191,154,2,0,0.07983411093831008,0.28050926837623225,73,111,19792
192,207,3,0,0.10631741140215718,0.33546174390490113,89,141,19792
193,202,2,0,0.10412371134020612,0.3187189176741514,94,144,19792
194,252,3,0,0.12956298200514157,0.3680600129252835,107,170,19792
195,128,2,0,0.06560738083034323,0.2537940364756897,62,94,19792
196,166,2,0,0.0856553147574819,0.28540583080092596,81,122,19792
197,214,2,0,0.1112266112266112,0.33218536480008587,97,150,19792
198,145,3,0,0.07579717720857297,0.28564817405944,63,99,19792
199,210,3,0,0.10931806350858927,0.3408347646642696,90,142,19792
200,170,2,0,0.0889121338912136,0.29195110200969504,82,124,19792
201,178,2,0,0.09314495028780742,0.3081953881923302,80,124,19792
202,178,2,0,0.09285341679707859,0.3043457782182453,82,126,19792
203,193,3,0,0.10078328981723236,0.3261094118834234,83,131,19792
204,61,1,0,0.032105263157894755,0.17632605835754261,31,46,19792
205,184,2,0,0.09704641350210966,0.30660577760023155,87,133,19792
206,154,2,0,0.08191489361702138,0.2875684950991533,71,109,19792
207,172,3,0,0.09081309398099272,0.3052456925555264,78,121,19792
208,195,2,0,0.10290237467018472,0.31916439618914316,89,138,19792
209,120,2,0,0.06309148264984227,0.25377634128315674,56,86,19792
210,60,1,0,0.03146303093864718,0.17461127286814693,31,46,19792
211,114,2,0,0.05937499999999999,0.2429101507216322,55,83,19792
212,124,3,0,0.06468440271257159,0.26835454501204675,53,84,19792
213,141,2,0,0.07374476987447705,0.27316964963514623,65,100,19792
214,183,3,0,0.09601259181532013,0.3119910622733864,83,129,19792
215,60,1,0,0.03181336161187698,0.1755494569401532,31,46,19792
216,81,3,0,0.042993630573248426,0.2180363238428531,36,56,19792
217,66,2,0,0.03531300160513644,0.19033012835369317,32,48,19792
218,100,2,0,0.05359056806002146,0.23229931601703568,48,73,19792
219,141,2,0,0.07556270096463014,0.2801241195255055,63,98,19792
220,141,2,0,0.07540106951871664,0.26812913166142843,69,104,19792
221,92,2,0,0.049171566007482674,0.22595751804516082,43,66,19792
222,105,1,0,0.055910543130990455,0.22981008694905067,53,79,19792
223,63,2,0,0.033528472591804144,0.18872322853780296,29,45,19792
224,79,2,0,0.04199893673577884,0.20587395957942625,38,58,19792
225,127,2,0,0.06755319148936172,0.2552490406275262,62,94,19792
226,146,2,0,0.0780748663101604,0.27231943671346803,72,108,19792
227,128,2,0,0.06768905341089387,0.25545457062381116,63,95,19792
228,97,1,0,0.051349920592906224,0.2207689010739573,49,73,19792
229,113,3,0,0.05950500263296469,0.24963190467285667,52,80,19792
230,81,2,0,0.04281183932346724,0.20764377956838018,39,59,19792
231,106,2,0,0.05602536997885828,0.2345842669680957,52,78,19792
232,139,2,0,0.07346723044397455,0.27670729099661695,62,97,19792
233,109,2,0,0.05810234541577836,0.23626746916682387,54,81,19792
234,121,2,0,0.06480985538296745,0.254812214127847,57,87,19792
235,143,2,0,0.07622601279317694,0.2791412356215169,65,101,19792
236,66,1,0,0.034883720930232544,0.18353378618353725,34,50,19792
237,143,2,0,0.07514450867052021,0.2810659588383593,63,99,19792
238,119,2,0,0.06282998944033802,0.25127591077701783,56,86,19792
239,94,2,0,0.0496042216358839,0.22435782247545433,45,68,19792
240,155,3,0,0.08175105485232063,0.29447738824714575,68,107,19792
241,125,2,0,0.06638343069569824,0.2553384026622126,60,91,19792
242,102,2,0,0.05442902881536824,0.23387476291986592,49,74,19792
243,140,2,0,0.07383966244725729,0.2695275327327322,67,102,19792
244,124,2,0,0.0657824933687003,0.25430786425264934,60,91,19792
245,150,2,0,0.07878151260504201,0.27904835381585336,71,108,19792
246,162,3,0,0.0845070422535211,0.30334758854395555,70,110,19792
247,105,2,0,0.0549163179916317,0.24126149648563447,47,73,19792
248,94,2,0,0.0492920818038805,0.22368485212343578,45,68,19792
249,182,3,0,0.0964493905670376,0.31272602508257036,83,128,19792
250,181,2,0,0.09581789306511382,0.3101880250546371,82,127,19792
251,177,3,0,0.0939490445859871,0.30777758443519715,81,125,19792
252,139,2,0,0.07409381663112999,0.2739352327231369,64,99,19792
253,149,2,0,0.0791290493892726,0.2758522410554667,72,109,19792
254,139,3,0,0.07362288135593217,0.2750597752556933,64,99,19792
255,226,2,0,0.11764705882352956,0.3441563996949353,100,156,19792
256,166,2,0,0.08574380165289262,0.28189697838307703,83,124,19792
257,132,2,0,0.06857142857142873,0.25888431204128026,64,97,19792
258,167,2,0,0.0867082035306335,0.28876785266484756,80,122,19792
259,143,2,0,0.07390180878552968,0.2694665546334334,68,104,19792
260,180,2,0,0.09316770186335399,0.31469269669468963,77,122,19792
261,202,2,0,0.10531803962460891,0.32034618402457576,94,144,19792
262,131,2,0,0.06894736842105267,0.2575534983172249,64,97,19792
263,100,2,0,0.05271481286241439,0.22586976606074718,50,75,19792
264,174,2,0,0.09138655462184873,0.3093385714887793,76,119,19792
265,115,2,0,0.06113769271664014,0.24836611331539804,54,83,19792
266,202,2,0,0.10659630606860153,0.3171177168548991,97,147,19792
267,174,2,0,0.09206349206349207,0.29997437016065825,82,125,19792
268,103,2,0,0.05452620434092111,0.2317305485145963,50,76,19792
269,109,3,0,0.057550158394931376,0.23965884444240265,53,80,19792
270,153,2,0,0.08069620253164554,0.2856769777681302,70,108,19792
271,130,2,0,0.06852925672113859,0.2609330837014814,62,94,19792
272,197,2,0,0.10352075669994762,0.3215093306583398,89,138,19792
273,133,2,0,0.07003686150605588,0.26539540199334055,62,95,19792
274,143,3,0,0.07570142932768667,0.28390315959614837,63,99,19792
275,202,2,0,0.10670892762810337,0.33032497022010154,89,139,19792
276,108,2,0,0.0569020021074815,0.23622244969922734,53,80,19792
277,143,2,0,0.07471264367816094,0.2727529896984679,67,103,19792
278,190,2,0,0.09921671018276762,0.3042272917913119,93,140,19792
279,149,2,0,0.07784743991640543,0.2850158710673861,66,103,19792
280,261,2,0,0.13460546673543078,0.3661841086605585,114,179,19792
281,159,2,0,0.08095723014256619,0.2802078775017316,76,116,19792
282,75,1,0,0.03844182470527939,0.1923096636732139,38,57,19792
283,176,3,0,0.09072164948453605,0.30974626499782687,77,121,19792
284,187,3,0,0.0962429233144622,0.32171861913341876,79,126,19792
285,192,2,0,0.09866392600205563,0.315052145035253,87,135,19792
286,247,2,0,0.12738525012893212,0.3515672144903688,112,174,19792
287,156,2,0,0.08206207259337199,0.2858029470912042,73,112,19792
288,126,2,0,0.06607236497115891,0.26083537001046503,58,89,19792
289,200,3,0,0.10411244143675158,0.3268995065006042,89,139,19792
290,143,2,0,0.07475169890224781,0.27662652028386736,65,101,19792
291,191,2,0,0.09968684759916492,0.31161988301891164,89,137,19792
292,210,2,0,0.11041009463722411,0.33142756285401115,95,147,19792
293,147,2,0,0.07632398753894094,0.27329673120846887,70,107,19792
294,141,2,0,0.07268041237113404,0.2655694028179522,68,103,19792
295,195,3,0,0.10056730273336784,0.3255458034722724,85,134,19792
296,113,2,0,0.05885416666666664,0.2419624895742142,54,82,19792
297,169,2,0,0.08792924037460978,0.2923098681529932,80,122,19792
298,140,2,0,0.07306889352818366,0.2682214459663293,67,102,19792
299,155,3,0,0.0818806127839409,0.28372755242581543,74,113,19792
300,207,3,0,0.1103411513859274,0.3426635914231243,87,139,19792
301,162,2,0,0.08626198083067084,0.2901559839033174,77,117,19792
302,182,2,0,0.09619450317124731,0.31404005007768265,81,126,19792
303,143,2,0,0.07490832896804601,0.2711572653579064,68,104,19792
304,123,2,0,0.06446540880503152,0.24777008084348245,61,92,19792
305,182,2,0,0.09430051813471517,0.3010585314295937,87,132,19792
306,189,2,0,0.09702258726899389,0.311286353937982,86,133,19792
307,164,3,0,0.08418891170431206,0.2939144962651351,75,116,19792
308,199,2,0,0.10205128205128207,0.3240740805476561,87,137,19792
309,118,2,0,0.06082474226804125,0.24121777219277526,59,88,19792
310,119,2,0,0.061435209086215845,0.24864219093090298,56,86,19792
311,157,2,0,0.08122090015519923,0.27513249083535674,78,117,19792
312,155,2,0,0.08110936682365257,0.2824982492113973,73,112,19792
313,191,2,0,0.10052631578947366,0.3161440550626466,87,135,19792
314,231,3,0,0.12274176408076509,0.3471204952504774,105,163,19792
315,129,2,0,0.06829010058231877,0.2605715859227504,61,93,19792
316,93,2,0,0.04907651715039581,0.22091759765833124,45,68,19792
317,139,3,0,0.07354497354497354,0.27684340400782687,63,98,19792
318,186,2,0,0.09867374005305038,0.3105083534353774,87,133,19792
319,257,2,0,0.13441422594142247,0.3734066403599648,107,171,19792
320,237,3,0,0.12248062015503897,0.3478193948724829,107,166,19792
321,158,2,0,0.08186528497409327,0.2779855001552686,78,117,19792
322,134,2,0,0.06982803543512234,0.25898156521621785,66,99,19792
323,167,2,0,0.08639420589756854,0.29362812886651246,77,119,19792
324,216,3,0,0.11134020618556702,0.32905581357829544,101,155,19792
325,263,3,0,0.13570691434468504,0.3783704712164567,108,174,19792
326,242,4,0,0.12610734757686307,0.3562945246028055,110,170,19792
327,197,3,0,0.10159876224858204,0.32203641558103874,88,137,19792
328,163,4,0,0.08290946083418108,0.303906505882272,69,110,19792
329,178,2,0,0.09012658227848115,0.29514603082348295,85,129,19792
330,179,2,0,0.0914198161389171,0.302126556703098,82,127,19792
331,173,3,0,0.08817533129459731,0.3044340580640575,76,119,19792
332,159,2,0,0.08162217659137579,0.2757276165009028,79,119,19792
333,169,3,0,0.0880208333333334,0.3063718659629241,73,115,19792
334,137,2,0,0.07202944269190324,0.2705343421345547,63,97,19792
335,157,3,0,0.08280590717299578,0.29238305067826037,71,110,19792
336,135,3,0,0.07180851063829809,0.27616495817038483,60,94,19792
337,114,2,0,0.06102783725910066,0.24606471702888177,55,83,19792
338,119,2,0,0.06401291016675638,0.2576937373433073,54,84,19792
339,116,2,0,0.06250000000000017,0.24653939068438868,57,86,19792
340,190,2,0,0.10292524377031427,0.3279601103409876,82,129,19792
341,210,3,0,0.11308562197092069,0.33817144207961025,95,147,19792
342,146,2,0,0.07728957120169393,0.2749380926124293,70,106,19792
343,134,2,0,0.0700470465237846,0.2613667966440605,65,98,19792
344,123,2,0,0.0638297872340428,0.2528641089932156,58,89,19792
345,175,2,0,0.09048603929679416,0.3010285378698071,80,124,19792
346,266,4,0,0.13488843813387416,0.3701986217034119,117,183,19792
347,221,2,0,0.11161616161616154,0.3275560876279149,103,158,19792
348,167,2,0,0.08490086426029492,0.28600944331005623,80,122,19792
349,175,2,0,0.08928571428571426,0.2957716307903753,82,126,19792
350,152,2,0,0.07739307535641557,0.2710672596781033,75,113,19792
351,204,2,0,0.10371123538383328,0.3148114680534277,97,148,19792
352,281,2,0,0.14358712314767522,0.3678351096501822,129,199,19792
353,191,2,0,0.09830159547092122,0.3113245309580313,88,136,19792
354,164,2,0,0.08414571575166753,0.28316930908225635,80,121,19792
355,146,2,0,0.07471852610030702,0.27629608478341433,67,103,19792
356,132,2,0,0.06790123456790113,0.2616675581372115,62,95,19792
357,220,2,0,0.11316872427983538,0.3233118638822872,107,162,19792
358,193,2,0,0.09989648033126292,0.3117913855407055,90,138,19792
359,194,3,0,0.10104166666666668,0.32315368584092075,86,134,19792
360,137,3,0,0.07199159222280614,0.278135174931001,60,94,19792
361,116,2,0,0.06121372031662276,0.24414928747399847,57,86,19792
362,133,2,0,0.0703331570597568,0.265917290430245,62,95,19792
363,154,2,0,0.0810953133228014,0.28066543852353115,74,112,19792
364,186,3,0,0.09820485744456181,0.3231954628277632,80,126,19792
365,193,3,0,0.10099424385138668,0.3166481117398618,89,137,19792
366,126,2,0,0.06586513329848402,0.2564043628385276,60,91,19792
367,162,2,0,0.08468374281233658,0.29312309242708545,74,114,19792
368,116,2,0,0.06066945606694569,0.2577550132046859,50,79,19792
369,101,2,0,0.053185887309110086,0.22679819481334024,50,75,19792
370,188,2,0,0.09868766404199472,0.3154351395928659,85,132,19792
371,168,2,0,0.0896,0.2966795971264636,79,121,19792
372,158,2,0,0.08373078961314255,0.29014434485089036,73,112,19792
373,227,3,0,0.11978891820580474,0.3437539790053154,103,160,19792
374,96,1,0,0.050713153724247284,0.21946930181930477,49,73,19792
375,113,2,0,0.05947368421052627,0.24315751799883276,54,82,19792
376,217,2,0,0.11373165618448634,0.33367244378579686,99,153,19792
377,157,2,0,0.08245798319327742,0.278927169838136,77,116,19792
378,220,3,0,0.1151229722658295,0.3368105298791057,101,156,19792
379,213,2,0,0.11186974789915981,0.3267474897670827,100,153,19792
380,106,2,0,0.05532359081419619,0.23094278266174187,53,79,19792
381,201,2,0,0.10436137071651103,0.32395555610358034,90,140,19792
382,230,2,0,0.1184956208140133,0.33884735426312873,106,163,19792
383,149,2,0,0.07598164201937799,0.2707498425001072,72,109,19792
384,213,2,0,0.1080121703853955,0.3217101434391435,100,153,19792
385,255,2,0,0.13103802672147996,0.3610790050813696,112,176,19792
386,119,2,0,0.06111967128916294,0.2459609582198825,57,87,19792
387,206,3,0,0.10596707818930036,0.3288893190665982,92,143,19792
388,184,2,0,0.09513960703205798,0.3055736019878294,86,132,19792
389,171,3,0,0.0894819466248037,0.2998241955448469,80,123,19792
390,270,3,0,0.14055179593961487,0.3805499139788691,114,181,19792
391,247,3,0,0.1267316572601336,0.3536965838649779,111,173,19792
392,119,2,0,0.06111967128916286,0.25418062452751,53,83,19792
393,142,2,0,0.07327141382868935,0.26652456344612535,69,104,19792
394,214,2,0,0.11065149948293694,0.3329783600507794,96,149,19792
395,167,2,0,0.0865284974093264,0.29206699854575174,78,120,19792
396,261,3,0,0.1345360824742267,0.36610242599560827,115,180,19792
397,236,3,0,0.12343096234309629,0.35649780053017427,103,162,19792
398,128,2,0,0.06673618352450458,0.26186778303125485,59,91,19792
399,141,2,0,0.07347576862949466,0.27270696918935283,65,100,19792
400,187,2,0,0.09664082687338509,0.31089170661888677,85,132,19792
401,127,2,0,0.06593977154724828,0.2564752579277202,60,92,19792
402,230,3,0,0.11941848390446515,0.35053484085091396,101,158,19792
403,178,2,0,0.09280500521376438,0.30598337590237173,81,125,19792
404,137,3,0,0.0712428497139888,0.26915651341636804,64,98,19792
405,126,2,0,0.06565919749869731,0.2539848643556834,61,92,19792
406,137,2,0,0.07191601049868751,0.2644435915467156,66,100,19792
407,89,1,0,0.046645702306079666,0.21093411305355503,45,67,19792
408,128,2,0,0.06705081194342584,0.25226177718832143,64,96,19792
409,166,3,0,0.08783068783068787,0.29770616419755414,77,118,19792
410,175,2,0,0.09313464608834496,0.3084723403097541,78,122,19792
411,138,2,0,0.07324840764331207,0.27256547518141855,64,98,19792
412,88,2,0,0.04703367183324424,0.2142778406257827,44,66,19792
413,106,2,0,0.056806002143622684,0.23611984480642018,52,78,19792
414,140,3,0,0.07502679528403003,0.27738364820167555,65,100,19792
415,202,3,0,0.10790598290598276,0.3383575503560489,86,136,19792
416,200,2,0,0.10542962572482857,0.3139798923718464,97,147,19792
417,165,2,0,0.08656873032528849,0.29759857714954197,74,115,19792
418,120,2,0,0.06272869837950862,0.2468129025969175,59,89,19792
419,160,2,0,0.08311688311688314,0.2872021630926248,75,115,19792
420,180,2,0,0.09287925696594437,0.3059230586000946,82,127,19792
421,173,2,0,0.08894601542416455,0.2953796637324875,81,124,19792
